log_id,event_dttm,customer_id,session_id,endpoint,promo_id,triggered_rules,triggered_rule_codes,request_status
264,2026-07-14 12:36:00,100045,target-100045-1,promo,PROMO041,2,"[""blacklist"",""promo_not_applicable""]",rejected
265,2026-07-10 17:32:00,100045,target-100045-2,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
266,2026-07-10 17:34:00,100045,target-100045-2,bonuses,,1,"[""blacklist""]",rejected
267,2026-07-10 17:46:00,100045,target-100045-2,promo,PROMO116,2,"[""blacklist"",""promo_usage_limit""]",rejected
268,2026-07-14 19:14:00,100046,target-100046-1,bonuses,,1,"[""blacklist""]",rejected
269,2026-07-14 19:16:00,100046,target-100046-1,bonuses,,1,"[""blacklist""]",rejected
270,2026-07-14 19:23:00,100046,target-100046-1,promo,PROMO089,1,"[""blacklist""]",rejected
271,2026-07-17 15:06:00,100046,target-100046-2,bonuses,,1,"[""blacklist""]",rejected
272,2026-07-17 15:16:00,100046,target-100046-2,promo,PROMO098,1,"[""blacklist""]",rejected
273,2026-07-04 04:35:00,100047,target-100047-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
274,2026-07-04 04:37:00,100047,target-100047-1,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
275,2026-07-04 04:39:00,100047,target-100047-1,bonuses,,1,"[""blacklist""]",rejected
276,2026-07-04 04:47:00,100047,target-100047-1,promo,PROMO109,1,"[""blacklist""]",rejected
277,2026-07-19 18:20:00,100047,target-100047-2,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
278,2026-07-19 18:31:00,100047,target-100047-2,promo,PROMO102,2,"[""blacklist"",""promo_usage_limit""]",rejected
279,2026-07-07 06:31:00,100048,target-100048-1,bonuses,,1,"[""blacklist""]",rejected
280,2026-07-07 06:33:00,100048,target-100048-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
281,2026-07-07 06:35:00,100048,target-100048-1,bonuses,,1,"[""blacklist""]",rejected
282,2026-07-07 06:48:00,100048,target-100048-1,promo,PROMO012,2,"[""blacklist"",""promo_not_applicable""]",rejected
283,2026-07-24 16:09:00,100048,target-100048-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
284,2026-07-24 16:15:00,100048,target-100048-2,promo,PROMO106,1,"[""blacklist""]",rejected
285,2026-07-29 10:13:00,100049,target-100049-1,bonuses,,1,"[""blacklist""]",rejected
286,2026-07-29 10:15:00,100049,target-100049-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
287,2026-07-29 10:17:00,100049,target-100049-1,bonuses,,1,"[""blacklist""]",rejected
288,2026-07-29 10:30:00,100049,target-100049-1,promo,PROMO086,1,"[""blacklist""]",rejected
289,2026-07-28 03:01:00,100049,target-100049-2,bonuses,,1,"[""blacklist""]",rejected
290,2026-07-28 03:03:00,100049,target-100049-2,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
291,2026-07-28 03:05:00,100049,target-100049-2,bonuses,,1,"[""blacklist""]",rejected
292,2026-07-28 03:17:00,100049,target-100049-2,promo,PROMO004,1,"[""blacklist""]",rejected
293,2026-07-20 06:11:00,100050,target-100050-1,bonuses,,1,"[""blacklist""]",rejected
294,2026-07-20 06:22:00,100050,target-100050-1,promo,PROMO075,1,"[""blacklist""]",rejected
295,2026-07-06 14:31:00,100050,target-100050-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
296,2026-07-06 14:33:00,100050,target-100050-2,bonuses,,1,"[""blacklist""]",rejected
297,2026-07-06 14:35:00,100050,target-100050-2,bonuses,,1,"[""blacklist""]",rejected
298,2026-07-06 14:47:00,100050,target-100050-2,promo,PROMO115,1,"[""blacklist""]",rejected
299,2026-07-24 10:27:00,100051,target-100051-1,bonuses,,1,"[""blacklist""]",rejected
300,2026-07-24 10:29:00,100051,target-100051-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
301,2026-07-24 10:31:00,100051,target-100051-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
302,2026-07-24 10:47:00,100051,target-100051-1,promo,PROMO107,1,"[""blacklist""]",rejected
303,2026-07-09 04:01:00,100052,target-100052-1,bonuses,,1,"[""blacklist""]",rejected
304,2026-07-09 04:08:00,100052,target-100052-1,promo,PROMO056,1,"[""blacklist""]",rejected
305,2026-07-10 00:18:00,100053,target-100053-1,bonuses,,1,"[""blacklist""]",rejected
306,2026-07-10 00:20:00,100053,target-100053-1,bonuses,,1,"[""blacklist""]",rejected
307,2026-07-10 00:36:00,100053,target-100053-1,promo,PROMO069,1,"[""blacklist""]",rejected
308,2026-07-14 03:05:00,100054,target-100054-1,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
309,2026-07-14 03:07:00,100054,target-100054-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
310,2026-07-14 03:09:00,100054,target-100054-1,bonuses,,1,"[""blacklist""]",rejected
311,2026-07-14 03:23:00,100054,target-100054-1,promo,PROMO070,1,"[""blacklist""]",rejected
312,2026-07-29 01:27:00,100055,target-100055-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
313,2026-07-29 01:29:00,100055,target-100055-1,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
314,2026-07-29 01:31:00,100055,target-100055-1,bonuses,,1,"[""blacklist""]",rejected
315,2026-07-29 01:47:00,100055,target-100055-1,promo,PROMO023,1,"[""blacklist""]",rejected
316,2026-07-15 08:22:00,100056,target-100056-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
317,2026-07-15 08:32:00,100056,target-100056-1,promo,PROMO012,1,"[""blacklist""]",rejected
318,2026-07-25 15:30:00,100057,target-100057-1,bonuses,,1,"[""blacklist""]",rejected
319,2026-07-25 15:32:00,100057,target-100057-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
320,2026-07-25 15:34:00,100057,target-100057-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
321,2026-07-25 15:43:00,100057,target-100057-1,promo,PROMO040,2,"[""blacklist"",""promo_usage_limit""]",rejected
322,2026-07-25 01:39:00,100058,target-100058-1,bonuses,,1,"[""blacklist""]",rejected
323,2026-07-25 01:51:00,100058,target-100058-1,promo,PROMO027,2,"[""blacklist"",""promo_usage_limit""]",rejected
324,2026-07-22 00:00:00,100059,target-100059-1,bonuses,,1,"[""blacklist""]",rejected
325,2026-07-22 00:02:00,100059,target-100059-1,bonuses,,1,"[""blacklist""]",rejected
326,2026-07-22 00:04:00,100059,target-100059-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
327,2026-07-22 00:14:00,100059,target-100059-1,promo,PROMO070,2,"[""blacklist"",""promo_not_applicable""]",rejected
328,2026-07-06 11:22:00,100060,target-100060-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
329,2026-07-06 11:31:00,100060,target-100060-1,promo,PROMO014,2,"[""blacklist"",""promo_not_applicable""]",rejected
330,2026-07-21 12:35:00,100061,target-100061-1,bonuses,,1,"[""blacklist""]",rejected
331,2026-07-21 12:47:00,100061,target-100061-1,promo,PROMO079,1,"[""blacklist""]",rejected
332,2026-07-01 07:07:00,100062,target-100062-1,bonuses,,1,"[""blacklist""]",rejected
333,2026-07-01 07:09:00,100062,target-100062-1,bonuses,,1,"[""blacklist""]",rejected
334,2026-07-01 07:11:00,100062,target-100062-1,bonuses,,1,"[""blacklist""]",rejected
335,2026-07-01 07:16:00,100062,target-100062-1,promo,PROMO074,1,"[""blacklist""]",rejected
336,2026-07-20 17:34:00,100063,target-100063-1,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
337,2026-07-20 17:36:00,100063,target-100063-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
338,2026-07-20 17:38:00,100063,target-100063-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
339,2026-07-20 17:50:00,100063,target-100063-1,promo,PROMO003,2,"[""blacklist"",""promo_usage_limit""]",rejected
340,2026-07-29 07:35:00,100064,target-100064-1,bonuses,,1,"[""blacklist""]",rejected
341,2026-07-29 07:37:00,100064,target-100064-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
342,2026-07-29 07:48:00,100064,target-100064-1,promo,PROMO090,2,"[""blacklist"",""promo_not_applicable""]",rejected
343,2026-07-02 14:05:00,100065,target-100065-1,bonuses,,1,"[""blacklist""]",rejected
344,2026-07-02 14:07:00,100065,target-100065-1,bonuses,,1,"[""blacklist""]",rejected
345,2026-07-02 14:19:00,100065,target-100065-1,promo,PROMO083,1,"[""blacklist""]",rejected
346,2026-07-08 09:04:00,100066,target-100066-1,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
347,2026-07-08 09:06:00,100066,target-100066-1,bonuses,,1,"[""blacklist""]",rejected
348,2026-07-08 09:15:00,100066,target-100066-1,promo,PROMO025,1,"[""blacklist""]",rejected
349,2026-07-20 09:29:00,100067,target-100067-1,bonuses,,1,"[""blacklist""]",rejected
350,2026-07-20 09:31:00,100067,target-100067-1,bonuses,,1,"[""blacklist""]",rejected
351,2026-07-20 09:42:00,100067,target-100067-1,promo,PROMO098,1,"[""blacklist""]",rejected
352,2026-07-12 10:32:00,100068,target-100068-1,bonuses,,1,"[""blacklist""]",rejected
353,2026-07-12 10:34:00,100068,target-100068-1,bonuses,,1,"[""blacklist""]",rejected
354,2026-07-12 10:36:00,100068,target-100068-1,bonuses,,1,"[""blacklist""]",rejected
355,2026-07-12 10:50:00,100068,target-100068-1,promo,PROMO043,2,"[""blacklist"",""promo_account_mismatch""]",rejected
356,2026-07-15 19:21:00,100069,target-100069-1,bonuses,,1,"[""blacklist""]",rejected
357,2026-07-15 19:23:00,100069,target-100069-1,bonuses,,1,"[""blacklist""]",rejected
358,2026-07-15 19:25:00,100069,target-100069-1,bonuses,,1,"[""blacklist""]",rejected
359,2026-07-15 19:36:00,100069,target-100069-1,promo,PROMO091,1,"[""blacklist""]",rejected
360,2026-07-14 19:10:00,100070,target-100070-1,bonuses,,1,"[""blacklist""]",rejected
361,2026-07-14 19:12:00,100070,target-100070-1,bonuses,,1,"[""blacklist""]",rejected
362,2026-07-14 19:19:00,100070,target-100070-1,promo,PROMO107,1,"[""blacklist""]",rejected
363,2026-07-01 13:36:00,100071,target-100071-1,bonuses,,1,"[""blacklist""]",rejected
364,2026-07-01 13:49:00,100071,target-100071-1,promo,PROMO100,1,"[""blacklist""]",rejected
365,2026-07-26 03:32:00,100072,target-100072-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
366,2026-07-26 03:34:00,100072,target-100072-1,bonuses,,1,"[""blacklist""]",rejected
367,2026-07-26 03:36:00,100072,target-100072-1,bonuses,,1,"[""blacklist""]",rejected
368,2026-07-26 03:53:00,100072,target-100072-1,promo,PROMO018,1,"[""blacklist""]",rejected
369,2026-07-12 14:15:00,100073,target-100073-1,bonuses,,1,"[""blacklist""]",rejected
370,2026-07-12 14:23:00,100073,target-100073-1,promo,PROMO062,1,"[""blacklist""]",rejected
371,2026-07-07 10:06:00,100074,target-100074-1,bonuses,,1,"[""blacklist""]",rejected
372,2026-07-07 10:11:00,100074,target-100074-1,promo,PROMO032,2,"[""blacklist"",""promo_not_applicable""]",rejected
373,2026-07-12 14:00:00,100075,target-100075-1,bonuses,,1,"[""blacklist""]",rejected
374,2026-07-12 14:02:00,100075,target-100075-1,bonuses,,1,"[""blacklist""]",rejected
375,2026-07-12 14:04:00,100075,target-100075-1,bonuses,,1,"[""blacklist""]",rejected
376,2026-07-12 14:17:00,100075,target-100075-1,promo,PROMO052,1,"[""blacklist""]",rejected
377,2026-07-28 13:03:00,100076,target-100076-1,bonuses,,1,"[""blacklist""]",rejected
378,2026-07-28 13:13:00,100076,target-100076-1,promo,PROMO088,2,"[""blacklist"",""promo_not_applicable""]",rejected
379,2026-07-08 05:17:00,100077,target-100077-1,bonuses,,1,"[""blacklist""]",rejected
380,2026-07-08 05:19:00,100077,target-100077-1,bonuses,,1,"[""blacklist""]",rejected
381,2026-07-08 05:21:00,100077,target-100077-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
382,2026-07-08 05:38:00,100077,target-100077-1,promo,PROMO039,2,"[""blacklist"",""promo_not_applicable""]",rejected
383,2026-07-15 18:26:00,100078,target-100078-1,bonuses,,1,"[""blacklist""]",rejected
384,2026-07-15 18:28:00,100078,target-100078-1,bonuses,,1,"[""blacklist""]",rejected
385,2026-07-15 18:35:00,100078,target-100078-1,promo,PROMO048,1,"[""blacklist""]",rejected
386,2026-07-14 14:17:00,100079,target-100079-1,bonuses,,1,"[""blacklist""]",rejected
387,2026-07-14 14:23:00,100079,target-100079-1,promo,PROMO054,2,"[""blacklist"",""promo_usage_limit""]",rejected
388,2026-07-19 16:16:00,100080,target-100080-1,bonuses,,1,"[""blacklist""]",rejected
389,2026-07-19 16:18:00,100080,target-100080-1,bonuses,,1,"[""blacklist""]",rejected
390,2026-07-19 16:27:00,100080,target-100080-1,promo,PROMO098,2,"[""blacklist"",""promo_account_mismatch""]",rejected
391,2026-07-08 17:16:00,100081,target-100081-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
392,2026-07-08 17:18:00,100081,target-100081-1,bonuses,,1,"[""blacklist""]",rejected
393,2026-07-08 17:25:00,100081,target-100081-1,promo,PROMO073,1,"[""blacklist""]",rejected
394,2026-07-03 04:10:00,100082,target-100082-1,bonuses,,1,"[""blacklist""]",rejected
395,2026-07-03 04:12:00,100082,target-100082-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
396,2026-07-03 04:14:00,100082,target-100082-1,bonuses,,1,"[""blacklist""]",rejected
397,2026-07-03 04:22:00,100082,target-100082-1,promo,PROMO062,1,"[""blacklist""]",rejected
398,2026-07-12 15:26:00,100083,target-100083-1,bonuses,,1,"[""blacklist""]",rejected
399,2026-07-12 15:28:00,100083,target-100083-1,bonuses,,1,"[""blacklist""]",rejected
400,2026-07-12 15:35:00,100083,target-100083-1,promo,PROMO064,1,"[""blacklist""]",rejected
401,2026-07-10 04:05:00,100084,target-100084-1,bonuses,,1,"[""blacklist""]",rejected
402,2026-07-10 04:18:00,100084,target-100084-1,promo,PROMO035,1,"[""blacklist""]",rejected
403,2026-07-16 03:32:00,100085,target-100085-1,bonuses,,1,"[""blacklist""]",rejected
404,2026-07-16 03:34:00,100085,target-100085-1,bonuses,,1,"[""blacklist""]",rejected
405,2026-07-16 03:47:00,100085,target-100085-1,promo,PROMO059,2,"[""blacklist"",""promo_usage_limit""]",rejected
406,2026-07-16 06:36:00,100086,target-100086-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
407,2026-07-16 06:38:00,100086,target-100086-1,bonuses,,1,"[""blacklist""]",rejected
408,2026-07-16 06:55:00,100086,target-100086-1,promo,PROMO120,1,"[""blacklist""]",rejected
409,2026-07-14 01:08:00,100087,target-100087-1,bonuses,,1,"[""blacklist""]",rejected
410,2026-07-14 01:10:00,100087,target-100087-1,bonuses,,1,"[""blacklist""]",rejected
411,2026-07-14 01:26:00,100087,target-100087-1,promo,PROMO072,1,"[""blacklist""]",rejected
412,2026-07-11 08:35:00,100088,target-100088-1,bonuses,,1,"[""blacklist""]",rejected
413,2026-07-11 08:46:00,100088,target-100088-1,promo,PROMO024,1,"[""blacklist""]",rejected
414,2026-07-28 17:33:00,100089,target-100089-1,bonuses,,1,"[""blacklist""]",rejected
415,2026-07-28 17:44:00,100089,target-100089-1,promo,PROMO095,1,"[""blacklist""]",rejected
416,2026-07-18 19:21:00,100090,target-100090-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
417,2026-07-18 19:23:00,100090,target-100090-1,bonuses,,1,"[""blacklist""]",rejected
418,2026-07-18 19:38:00,100090,target-100090-1,promo,PROMO026,2,"[""blacklist"",""promo_not_applicable""]",rejected
419,2026-07-02 03:20:00,100091,target-100091-1,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
420,2026-07-02 03:22:00,100091,target-100091-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
421,2026-07-02 03:24:00,100091,target-100091-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
422,2026-07-02 03:31:00,100091,target-100091-1,promo,PROMO057,1,"[""blacklist""]",rejected
423,2026-07-10 02:38:00,100092,target-100092-1,bonuses,,1,"[""blacklist""]",rejected
424,2026-07-10 02:40:00,100092,target-100092-1,bonuses,,1,"[""blacklist""]",rejected
425,2026-07-10 02:42:00,100092,target-100092-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
426,2026-07-10 02:53:00,100092,target-100092-1,promo,PROMO109,2,"[""blacklist"",""promo_not_applicable""]",rejected
427,2026-07-20 18:24:00,100093,target-100093-1,bonuses,,1,"[""blacklist""]",rejected
428,2026-07-20 18:26:00,100093,target-100093-1,bonuses,,1,"[""blacklist""]",rejected
429,2026-07-20 18:43:00,100093,target-100093-1,promo,PROMO029,1,"[""blacklist""]",rejected
430,2026-07-01 17:30:00,100094,target-100094-1,bonuses,,1,"[""blacklist""]",rejected
431,2026-07-01 17:32:00,100094,target-100094-1,bonuses,,1,"[""blacklist""]",rejected
432,2026-07-01 17:47:00,100094,target-100094-1,promo,PROMO061,2,"[""blacklist"",""promo_not_applicable""]",rejected
433,2026-07-11 13:03:00,100095,target-100095-1,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
434,2026-07-11 13:15:00,100095,target-100095-1,promo,PROMO001,2,"[""blacklist"",""promo_not_applicable""]",rejected
435,2026-07-04 07:08:00,100096,target-100096-1,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
436,2026-07-04 07:10:00,100096,target-100096-1,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
437,2026-07-04 07:12:00,100096,target-100096-1,bonuses,,1,"[""blacklist""]",rejected
438,2026-07-04 07:25:00,100096,target-100096-1,promo,PROMO018,1,"[""blacklist""]",rejected
439,2026-07-02 10:27:00,100097,target-100097-1,bonuses,,1,"[""blacklist""]",rejected
440,2026-07-02 10:34:00,100097,target-100097-1,promo,PROMO006,1,"[""blacklist""]",rejected
441,2026-07-13 17:34:00,100098,target-100098-1,bonuses,,1,"[""blacklist""]",rejected
442,2026-07-13 17:42:00,100098,target-100098-1,promo,PROMO078,2,"[""blacklist"",""promo_not_applicable""]",rejected
443,2026-07-13 19:16:00,100099,target-100099-1,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
444,2026-07-13 19:18:00,100099,target-100099-1,bonuses,,1,"[""blacklist""]",rejected
445,2026-07-13 19:27:00,100099,target-100099-1,promo,PROMO014,1,"[""blacklist""]",rejected
446,2026-07-14 17:03:00,100100,target-100100-1,bonuses,,1,"[""blacklist""]",rejected
447,2026-07-14 17:05:00,100100,target-100100-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
448,2026-07-14 17:13:00,100100,target-100100-1,promo,PROMO015,1,"[""blacklist""]",rejected
449,2026-07-25 16:36:00,100101,target-100101-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
450,2026-07-25 16:38:00,100101,target-100101-1,bonuses,,1,"[""blacklist""]",rejected
451,2026-07-25 16:47:00,100101,target-100101-1,promo,PROMO060,2,"[""blacklist"",""promo_usage_limit""]",rejected
452,2026-07-27 19:25:00,100102,target-100102-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
453,2026-07-27 19:27:00,100102,target-100102-1,bonuses,,1,"[""blacklist""]",rejected
454,2026-07-27 19:29:00,100102,target-100102-1,bonuses,,1,"[""blacklist""]",rejected
455,2026-07-27 19:46:00,100102,target-100102-1,promo,PROMO044,2,"[""blacklist"",""promo_not_applicable""]",rejected
456,2026-07-05 08:02:00,100103,target-100103-1,bonuses,,1,"[""blacklist""]",rejected
457,2026-07-05 08:04:00,100103,target-100103-1,bonuses,,1,"[""blacklist""]",rejected
458,2026-07-05 08:13:00,100103,target-100103-1,promo,PROMO004,1,"[""blacklist""]",rejected
459,2026-07-28 16:16:00,100104,target-100104-1,bonuses,,1,"[""blacklist""]",rejected
460,2026-07-28 16:32:00,100104,target-100104-1,promo,PROMO035,1,"[""blacklist""]",rejected
461,2026-07-29 11:16:00,100105,target-100105-1,bonuses,,1,"[""blacklist""]",rejected
462,2026-07-29 11:18:00,100105,target-100105-1,bonuses,,1,"[""blacklist""]",rejected
463,2026-07-29 11:20:00,100105,target-100105-1,bonuses,,1,"[""blacklist""]",rejected
464,2026-07-29 11:37:00,100105,target-100105-1,promo,PROMO089,1,"[""blacklist""]",rejected
465,2026-07-02 04:24:00,100106,target-100106-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
466,2026-07-02 04:26:00,100106,target-100106-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
467,2026-07-02 04:28:00,100106,target-100106-1,bonuses,,1,"[""blacklist""]",rejected
468,2026-07-02 04:38:00,100106,target-100106-1,promo,PROMO050,2,"[""blacklist"",""promo_usage_limit""]",rejected
