order_id,created_dttm,customer_id,session_id,promo_id,order_amount,order_status
411,2026-07-06 22:35:00,100361,target-100361-1,,10682.3,completed
412,2026-07-09 13:56:00,100362,target-100362-1,,4728.42,completed
413,2026-07-11 11:00:00,100363,target-100363-1,,10983.75,completed
414,2026-07-15 14:35:00,100364,target-100364-1,,1686.97,paid
415,2026-07-13 19:18:00,100365,target-100365-1,,19751.54,paid
416,2026-07-25 20:15:00,100366,target-100366-1,,18363.21,paid
417,2026-07-16 02:06:00,100367,target-100367-1,,3295.42,completed
418,2026-07-27 04:52:00,100368,target-100368-1,,20502.19,completed
419,2026-07-07 05:52:00,100369,target-100369-1,,7543.05,paid
420,2026-07-18 09:40:00,100370,target-100370-1,,14591.53,completed
421,2026-07-29 02:53:00,100371,target-100371-1,,12772.43,completed
422,2026-07-15 15:04:00,100372,target-100372-1,,4639.31,completed
423,2026-07-26 14:09:00,100373,target-100373-1,,3197.53,completed
424,2026-07-27 19:00:00,100374,target-100374-1,,3445.51,completed
425,2026-07-19 13:09:00,100375,target-100375-1,,7734.82,completed
426,2026-07-01 16:08:00,100376,target-100376-1,,15787.83,paid
427,2026-07-22 07:39:00,100377,target-100377-1,,14567.67,completed
428,2026-07-24 15:45:00,100378,target-100378-1,,18375.03,paid
429,2026-07-23 19:20:00,100379,target-100379-1,,19415.08,completed
430,2026-07-01 05:05:00,100380,target-100380-1,,3391.71,paid
431,2026-07-08 14:21:00,100381,target-100381-1,,11627.08,completed
432,2026-07-29 15:07:00,100382,target-100382-1,,12957.27,paid
433,2026-07-27 18:32:00,100383,target-100383-1,,4175.64,completed
434,2026-07-01 07:38:00,100384,target-100384-1,,11065.53,completed
435,2026-07-14 14:15:00,100385,target-100385-1,,8463.23,paid
436,2026-07-22 13:36:00,100386,target-100386-1,,12073.95,completed
437,2026-07-21 20:55:00,100387,target-100387-1,,16048.55,paid
438,2026-07-06 23:10:00,100388,target-100388-1,,21390.09,paid
439,2026-07-05 11:57:00,100389,target-100389-1,,13779.08,paid
440,2026-07-24 04:48:00,100390,target-100390-1,,2791.53,paid
441,2026-07-22 12:54:00,100391,target-100391-1,,641.05,paid
442,2026-07-14 13:07:00,100392,target-100392-1,,13761.91,completed
443,2026-07-09 16:03:00,100393,target-100393-1,,18727.45,paid
444,2026-07-22 21:50:00,100394,target-100394-1,,24530.59,paid
445,2026-07-11 03:05:00,100395,target-100395-1,,12621.02,completed
446,2026-07-03 17:28:00,100396,target-100396-1,,11543.74,paid
447,2026-07-13 13:37:00,100397,target-100397-1,,23276.46,completed
448,2026-07-27 16:56:00,100398,target-100398-1,,16805.44,paid
449,2026-07-18 04:56:00,100399,target-100399-1,,15743.3,completed
450,2026-07-16 11:10:00,100400,target-100400-1,,10014.16,completed
451,2026-07-17 13:28:00,100401,target-100401-1,,22545.03,paid
452,2026-07-07 13:42:00,100402,target-100402-1,,1200.85,paid
453,2026-07-02 13:15:00,100403,target-100403-1,,6466.64,paid
454,2026-07-12 06:44:00,100404,target-100404-1,,13632.63,completed
455,2026-07-24 08:36:00,100405,target-100405-1,,15797.02,completed
456,2026-07-04 18:11:00,100406,target-100406-1,,5128.46,completed
457,2026-07-26 17:15:00,100407,target-100407-1,,623.92,paid
458,2026-07-20 16:20:00,100408,target-100408-1,,8296.53,completed
459,2026-07-23 18:21:00,100409,target-100409-1,,24431.22,completed
460,2026-07-19 18:43:00,100410,target-100410-1,,23654.85,completed
461,2026-07-19 08:15:00,100411,target-100411-1,,19138.73,completed
462,2026-07-15 21:04:00,100412,target-100412-1,,1612.74,completed
463,2026-07-14 20:49:00,100413,target-100413-1,,19392.61,paid
464,2026-07-25 05:51:00,100414,target-100414-1,,19190.89,paid
465,2026-07-16 08:42:00,100415,target-100415-1,,11227.64,paid
466,2026-07-11 13:24:00,100416,target-100416-1,,4172.45,paid
467,2026-07-15 07:51:00,100417,target-100417-1,,7562.76,completed
468,2026-07-14 23:15:00,100418,target-100418-1,,10651.31,completed
469,2026-07-23 07:15:00,100419,target-100419-1,,11026.58,completed
470,2026-07-15 20:10:00,100420,target-100420-1,,14389.3,completed
471,2026-07-13 19:44:00,100421,target-100421-1,,890.1,completed
472,2026-07-29 09:01:00,100422,target-100422-1,,5147.46,paid
473,2026-07-05 06:36:00,100423,target-100423-1,,433.3,paid
474,2026-07-18 02:29:00,100424,target-100424-1,,16749.22,paid
475,2026-07-12 18:23:00,100425,target-100425-1,,8265.43,completed
476,2026-07-15 18:27:00,100426,target-100426-1,,8687.28,completed
477,2026-07-19 22:06:00,100427,target-100427-1,,4022.95,completed
478,2026-07-23 12:13:00,100428,target-100428-1,,6514.89,paid
479,2026-07-10 03:56:00,100429,target-100429-1,,6471.35,paid
480,2026-07-06 10:34:00,100430,target-100430-1,,4763.49,paid
481,2026-07-08 14:18:00,100431,target-100431-1,,11690.11,paid
482,2026-07-02 14:55:00,100432,target-100432-1,,24586.1,paid
483,2026-07-19 20:00:00,100433,target-100433-1,,14016.88,paid
484,2026-07-07 05:24:00,100434,target-100434-1,,15675.26,completed
485,2026-07-10 04:46:00,100435,target-100435-1,,15731.58,completed
486,2026-07-15 18:57:00,100436,target-100436-1,,22114.39,paid
487,2026-07-12 14:54:00,100437,target-100437-1,,2868.31,paid
488,2026-07-07 20:51:00,100438,target-100438-1,,23429.35,paid
489,2026-07-27 18:43:00,100439,target-100439-1,,15452.32,paid
490,2026-07-04 17:20:00,100440,target-100440-1,,1020.82,completed
491,2026-07-12 16:26:00,100441,target-100441-1,,6741.49,paid
492,2026-07-24 02:06:00,100442,target-100442-1,,11239.91,paid
493,2026-07-14 11:36:00,100443,target-100443-1,,9309.1,completed
494,2026-07-09 21:17:00,100444,target-100444-1,,4117.37,completed
495,2026-07-01 10:49:00,100445,target-100445-1,,23399.93,completed
496,2026-07-15 11:09:00,100446,target-100446-1,,7352.6,completed
497,2026-07-19 19:26:00,100447,target-100447-1,,17952.83,completed
498,2026-07-08 17:08:00,100448,target-100448-1,,23133.05,paid
499,2026-07-17 06:06:00,100449,target-100449-1,,15329.22,paid
500,2026-07-14 06:10:00,100450,target-100450-1,,9658.6,completed
501,2026-07-02 16:30:00,100451,target-100451-1,,13665.48,paid
502,2026-07-16 04:14:00,100452,target-100452-1,,2371.55,completed
503,2026-07-16 21:18:00,100453,target-100453-1,,4091.11,completed
504,2026-07-09 12:34:00,100454,target-100454-1,,15657.87,completed
505,2026-07-16 05:31:00,100455,target-100455-1,,14195.5,completed
506,2026-07-16 18:44:00,100456,target-100456-1,,11609.38,completed
507,2026-07-12 12:43:00,100457,target-100457-1,,18549.68,completed
508,2026-07-05 14:17:00,100458,target-100458-1,,18170.08,completed
509,2026-07-24 10:32:00,100459,target-100459-1,,11158.74,completed
510,2026-07-29 08:28:00,100460,target-100460-1,,10188.82,paid
511,2026-07-18 11:03:00,100461,target-100461-1,,2482.09,paid
512,2026-07-17 14:44:00,100462,target-100462-1,,8755.18,completed
513,2026-07-06 18:55:00,100463,target-100463-1,,1297.07,completed
514,2026-07-13 16:04:00,100464,target-100464-1,,22111.78,paid
515,2026-07-15 18:49:00,100465,target-100465-1,,16800.73,paid
516,2026-07-13 03:13:00,100466,target-100466-1,,21998.35,completed
517,2026-07-18 14:41:00,100467,target-100467-1,,18035.11,completed
518,2026-07-06 19:43:00,100468,target-100468-1,,14631.32,paid
519,2026-07-04 08:21:00,100469,target-100469-1,,17759.52,completed
520,2026-07-08 08:41:00,100470,target-100470-1,,22249.22,completed
521,2026-07-24 16:21:00,100471,target-100471-1,,4831.44,completed
522,2026-07-21 05:50:00,100472,target-100472-1,,22072.99,completed
523,2026-07-03 15:24:00,100473,target-100473-1,,16203.4,completed
524,2026-07-06 14:57:00,100474,target-100474-1,,21322.86,paid
525,2026-07-14 02:50:00,100475,target-100475-1,,17692.56,completed
526,2026-07-17 15:25:00,100476,target-100476-1,,8229.05,paid
527,2026-07-01 16:48:00,100477,target-100477-1,,5813.25,completed
528,2026-07-02 16:49:00,100478,target-100478-1,,8914.21,completed
529,2026-07-20 10:11:00,100479,target-100479-1,,21168.32,completed
530,2026-07-25 09:04:00,100480,target-100480-1,,12218.95,completed
531,2026-07-08 20:50:00,100481,target-100481-1,,6322.26,paid
532,2026-07-15 02:55:00,100482,target-100482-1,,21820.43,completed
533,2026-07-28 10:55:00,100483,target-100483-1,,24140.64,completed
534,2026-07-15 10:56:00,100484,target-100484-1,,20893.3,completed
535,2026-07-14 04:52:00,100485,target-100485-1,,8574.61,paid
536,2026-07-23 19:15:00,100486,target-100486-1,,24012.49,completed
537,2026-07-26 14:27:00,100487,target-100487-1,,8028.08,paid
538,2026-07-07 05:23:00,100488,target-100488-1,,23308.97,paid
539,2026-07-08 10:59:00,100489,target-100489-1,,14662.77,completed
540,2026-07-15 08:11:00,100490,target-100490-1,,13709.83,completed
541,2026-07-26 21:33:00,100491,target-100491-1,,12793.56,completed
542,2026-07-23 16:43:00,100492,target-100492-1,,13682.57,paid
543,2026-07-17 04:56:00,100493,target-100493-1,,24238.01,completed
544,2026-07-09 11:54:00,100494,target-100494-1,,11435.11,completed
545,2026-07-27 07:20:00,100495,target-100495-1,,23988.81,completed
546,2026-07-02 06:45:00,100496,target-100496-1,,1310.36,paid
547,2026-07-21 13:08:00,100497,target-100497-1,,7225.7,completed
548,2026-07-25 06:48:00,100498,target-100498-1,,22139.14,paid
549,2026-07-10 08:20:00,100499,target-100499-1,,20457.49,completed
550,2026-07-21 07:28:00,100500,target-100500-1,,19279.59,completed
551,2026-07-16 13:40:00,100501,target-100501-1,,19917.94,completed
552,2026-07-12 18:52:00,100502,target-100502-1,,13582,completed
553,2026-07-03 05:22:00,100503,target-100503-1,,3971.42,completed
554,2026-07-05 09:50:00,100504,target-100504-1,,13937.52,completed
555,2026-07-20 07:39:00,100505,target-100505-1,,22726.4,paid
556,2026-07-19 02:05:00,100506,target-100506-1,,19520.58,paid
557,2026-07-14 15:36:00,100507,target-100507-1,,23967.06,paid
558,2026-07-26 14:25:00,100508,target-100508-1,,16267.39,completed
559,2026-07-25 18:06:00,100509,target-100509-1,,16382.64,completed
560,2026-07-13 14:00:00,100510,target-100510-1,,9039.09,paid
561,2026-07-16 04:21:00,100511,target-100511-1,,17710.67,completed
562,2026-07-25 14:58:00,100512,target-100512-1,,3176.97,paid
563,2026-07-29 04:58:00,100513,target-100513-1,,24629.6,paid
564,2026-07-07 07:40:00,100514,target-100514-1,,15444.23,completed
565,2026-07-23 03:42:00,100515,target-100515-1,,2919.67,paid
566,2026-07-17 20:56:00,100516,target-100516-1,,11541.12,paid
567,2026-07-09 12:33:00,100517,target-100517-1,,2105.42,paid
568,2026-07-25 08:05:00,100518,target-100518-1,,733.41,completed
569,2026-07-23 06:28:00,100519,target-100519-1,,803.14,completed
570,2026-07-09 11:58:00,100520,target-100520-1,,5209.61,completed
571,2026-07-04 18:07:00,100521,target-100521-1,,17262.48,paid
572,2026-07-09 07:10:00,100522,target-100522-1,,3098.53,paid
573,2026-07-04 04:18:00,100523,target-100523-1,,12029.45,completed
574,2026-07-18 19:17:00,100524,target-100524-1,,19403.45,paid
575,2026-07-28 07:58:00,100525,target-100525-1,,938.36,completed
576,2026-07-27 18:12:00,100526,target-100526-1,,6238.4,paid
577,2026-07-11 12:32:00,100527,target-100527-1,,1290.79,paid
578,2026-07-09 09:34:00,100528,target-100528-1,,23105.75,paid
579,2026-07-03 15:47:00,100529,target-100529-1,,2031.36,paid
580,2026-07-23 08:21:00,100530,target-100530-1,,5295.63,paid
581,2026-07-29 15:54:00,100531,target-100531-1,,22059.62,paid
582,2026-07-12 20:47:00,100532,target-100532-1,,10512.17,completed
583,2026-07-05 02:50:00,100533,target-100533-1,,8087.26,completed
584,2026-07-07 10:32:00,100534,target-100534-1,,1537.3,completed
585,2026-07-26 22:22:00,100535,target-100535-1,,7027.05,paid
586,2026-07-02 14:53:00,100536,target-100536-1,,560.6,completed
587,2026-07-16 03:16:00,100537,target-100537-1,,4086.39,paid
588,2026-07-08 16:55:00,100538,target-100538-1,,16965.67,completed
589,2026-07-21 17:00:00,100539,target-100539-1,,7885.76,paid
590,2026-07-13 04:55:00,100540,target-100540-1,,2480,paid
591,2026-07-11 03:16:00,100541,target-100541-1,,2006.81,completed
592,2026-07-05 06:44:00,100542,target-100542-1,,19874.74,paid
593,2026-07-26 17:08:00,100543,target-100543-1,,16707.26,completed
594,2026-07-28 13:28:00,100544,target-100544-1,,11098.84,completed
595,2026-07-03 17:38:00,100545,target-100545-1,,16684.34,completed
596,2026-07-09 17:58:00,100546,target-100546-1,,5628.75,paid
597,2026-07-06 01:50:00,100547,target-100547-1,,15797.18,paid
598,2026-07-09 15:36:00,100548,target-100548-1,,6464.86,paid
599,2026-07-20 16:46:00,100549,target-100549-1,,4587.24,completed
600,2026-07-10 12:17:00,100550,target-100550-1,,20133.9,completed
601,2026-07-06 11:18:00,100551,target-100551-1,,16967.26,completed
602,2026-07-11 06:21:00,100552,target-100552-1,,19240.78,completed
603,2026-07-21 12:10:00,100553,target-100553-1,,9271,completed
604,2026-07-01 11:08:00,100554,target-100554-1,,2755.99,paid
605,2026-07-07 21:40:00,100555,target-100555-1,,21345.04,paid
606,2026-07-09 03:11:00,100556,target-100556-1,,2708.9,paid
607,2026-07-16 05:39:00,100557,target-100557-1,,9323.14,paid
608,2026-07-29 09:15:00,100558,target-100558-1,,11994.32,paid
609,2026-07-10 08:03:00,100559,target-100559-1,,11304.37,completed
610,2026-07-04 18:29:00,100560,target-100560-1,,20552.46,paid
611,2026-07-12 08:46:00,100561,target-100561-1,,5195.23,paid
612,2026-07-25 14:29:00,100562,target-100562-1,,13627.33,completed
613,2026-07-27 15:23:00,100563,target-100563-1,,6902.02,paid
614,2026-07-26 12:35:00,100564,target-100564-1,,1417.68,completed
615,2026-07-13 09:01:00,100565,target-100565-1,,15491.28,completed
616,2026-07-10 10:19:00,100566,target-100566-1,,9860.4,paid
617,2026-07-10 12:18:00,100567,target-100567-1,,15382.16,paid
618,2026-07-03 14:03:00,100568,target-100568-1,,20295.88,completed
619,2026-07-10 14:41:00,100569,target-100569-1,,2069.14,paid
620,2026-07-26 16:47:00,100570,target-100570-1,,24595.24,paid
621,2026-07-26 20:56:00,100571,target-100571-1,,1973.53,completed
622,2026-07-02 07:37:00,100572,target-100572-1,,4666.02,paid
623,2026-07-21 06:37:00,100573,target-100573-1,,5234.74,paid
624,2026-07-03 01:03:00,100574,target-100574-1,,8238.94,completed
625,2026-07-03 10:11:00,100575,target-100575-1,,12101.16,completed
626,2026-07-19 01:31:00,100576,target-100576-1,,4698.69,completed
627,2026-07-27 21:54:00,100577,target-100577-1,,7061.85,paid
628,2026-07-15 02:27:00,100578,target-100578-1,,19044.1,completed
629,2026-07-17 02:29:00,100579,target-100579-1,,18292.48,paid
630,2026-07-19 08:38:00,100580,target-100580-1,,21917.98,paid
631,2026-07-11 06:07:00,100581,target-100581-1,,21769.63,paid
632,2026-07-11 04:13:00,100582,target-100582-1,,10063.07,paid
633,2026-07-22 02:28:00,100583,target-100583-1,,22997.35,paid
634,2026-07-04 06:08:00,100584,target-100584-1,,14204.87,paid
635,2026-07-13 11:31:00,100585,target-100585-1,,1786.41,paid
636,2026-07-10 13:50:00,100586,target-100586-1,,3234.71,completed
637,2026-07-27 14:41:00,100587,target-100587-1,,6630.33,completed
638,2026-07-18 22:03:00,100588,target-100588-1,,24105.2,paid
639,2026-07-15 20:05:00,100589,target-100589-1,,24033.73,completed
640,2026-07-25 19:20:00,100590,target-100590-1,,11427.28,paid
641,2026-07-20 13:45:00,100591,target-100591-1,,12331.93,completed
642,2026-07-28 03:36:00,100592,target-100592-1,,4171.18,completed
643,2026-07-27 06:16:00,100593,target-100593-1,,22766.25,completed
644,2026-07-03 17:33:00,100594,target-100594-1,,23830.03,paid
645,2026-07-15 18:54:00,100595,target-100595-1,,22958.82,paid
646,2026-07-10 09:14:00,100596,target-100596-1,,7397.63,paid
647,2026-07-23 07:00:00,100597,target-100597-1,,24813.58,completed
648,2026-07-02 15:30:00,100598,target-100598-1,,22064.92,completed
649,2026-07-15 23:17:00,100599,target-100599-1,,17234.26,completed
650,2026-07-21 21:51:00,100600,target-100600-1,,15825.4,paid
651,2026-07-27 10:20:00,100601,target-100601-1,,14982.21,completed
652,2026-07-15 07:42:00,100602,target-100602-1,,19947.56,paid
653,2026-07-03 16:22:00,100603,target-100603-1,,15647.4,paid
654,2026-07-25 07:19:00,100604,target-100604-1,,14664.72,paid
655,2026-07-13 19:48:00,100605,target-100605-1,,3580.97,paid
656,2026-07-21 22:08:00,100606,target-100606-1,,20627.11,paid
657,2026-07-26 18:32:00,100607,target-100607-1,,5567.27,completed
658,2026-07-26 12:01:00,100608,target-100608-1,,11957.8,paid
659,2026-07-22 20:40:00,100609,target-100609-1,,17081.41,completed
660,2026-07-16 01:46:00,100610,target-100610-1,,23971.45,completed
661,2026-07-28 13:13:00,100611,target-100611-1,,6720.32,paid
662,2026-07-21 07:16:00,100612,target-100612-1,,8741.21,paid
663,2026-07-16 10:21:00,100613,target-100613-1,,16566.42,completed
664,2026-07-15 13:41:00,100614,target-100614-1,,11030.73,completed
665,2026-07-16 03:47:00,100615,target-100615-1,,21488.38,paid
666,2026-07-04 17:27:00,100616,target-100616-1,,5088.39,completed
667,2026-07-23 08:07:00,100617,target-100617-1,,11280.21,paid
668,2026-07-21 19:56:00,100618,target-100618-1,,19847.56,completed
669,2026-07-11 20:48:00,100619,target-100619-1,,24143.99,paid
670,2026-07-28 06:05:00,100620,target-100620-1,,12262.37,completed
671,2026-07-05 04:17:00,100621,target-100621-1,,5917.9,completed
672,2026-07-11 12:22:00,100622,target-100622-1,,937.3,completed
673,2026-07-03 15:12:00,100623,target-100623-1,,6142.06,completed
674,2026-07-16 16:18:00,100624,target-100624-1,,9031,paid
675,2026-07-12 13:16:00,100625,target-100625-1,,20995.43,paid
676,2026-07-12 20:31:00,100626,target-100626-1,,2057.46,completed
677,2026-07-25 07:57:00,100627,target-100627-1,,17476.63,completed
678,2026-07-11 00:46:00,100628,target-100628-1,,17063.19,paid
679,2026-07-22 05:39:00,100629,target-100629-1,,23122.48,paid
680,2026-07-24 16:09:00,100630,target-100630-1,,7279.39,paid
681,2026-07-04 14:02:00,100631,target-100631-1,,24106.51,completed
682,2026-07-16 10:02:00,100632,target-100632-1,,17658.36,completed
683,2026-07-26 20:06:00,100633,target-100633-1,,14043.53,paid
684,2026-07-10 12:33:00,100634,target-100634-1,,18546.72,completed
685,2026-07-03 13:16:00,100635,target-100635-1,,16922.84,completed
686,2026-07-17 03:15:00,100636,target-100636-1,,4834.41,paid
687,2026-07-22 22:21:00,100637,target-100637-1,,1831.18,completed
688,2026-07-22 12:06:00,100638,target-100638-1,,23084.44,paid
689,2026-07-15 05:57:00,100639,target-100639-1,,21879.43,paid
690,2026-07-21 06:15:00,100640,target-100640-1,,19004.87,completed
691,2026-07-20 11:40:00,100641,target-100641-1,,15064.11,paid
692,2026-07-27 08:16:00,100642,target-100642-1,,9357.27,completed
693,2026-07-05 12:38:00,100643,target-100643-1,,14335.99,completed
694,2026-07-01 11:05:00,100644,target-100644-1,,22097.25,paid
695,2026-07-23 17:37:00,100645,target-100645-1,,21456.54,paid
696,2026-07-03 07:24:00,100646,target-100646-1,,4840.95,paid
697,2026-07-21 17:41:00,100647,target-100647-1,,16192.86,completed
698,2026-07-23 15:33:00,100648,target-100648-1,,16615.75,paid
699,2026-07-21 18:09:00,100649,target-100649-1,,9029.15,completed
700,2026-07-09 04:32:00,100650,target-100650-1,,12977.31,completed
701,2026-07-26 12:12:00,100651,target-100651-1,,8548.99,completed
702,2026-07-11 09:12:00,100652,target-100652-1,,14890.56,paid
703,2026-07-13 07:37:00,100653,target-100653-1,,11959.27,paid
704,2026-07-21 08:28:00,100654,target-100654-1,,14260.89,paid
705,2026-07-05 11:24:00,100655,target-100655-1,,23502.85,completed
